element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
2.0,37,10,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,7,0,0,252,9,36.1,16.4,10.0,0,6.2,0,0.0,0.0
2.0,37,11,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,7,0,0,252,9,36.1,16.4,10.0,0,6.2,0,0.0,0.0
2.0,37,12,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,8,0,0,253,9,37.1,16.4,10.0,0,6.3,0,0.0,0.0
2.0,37,13,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,9,0,0,261,9,37.6,17.0,10.0,0,6.4,0,0.0,0.0
2.0,37,14,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,10,0,0,294,10,40.6,21.4,10.0,0,7.1,0,0.0,3.06
2.0,37,15,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,10,0,0,294,10,40.6,21.4,10.0,0,7.1,0,0.0,3.06
2.0,37,16,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,11,0,0,312,11,41.1,21.4,10.0,0,7.2,0,0.0,3.17
2.0,37,17,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,12,0,0,328,11,41.2,21.8,10.0,0,7.3,0,0.0,3.29
2.0,37,18,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,18,1,0,344,11,42.1,56.6,29.0,0,12.8,0,0.0,4.71
2.0,37,19,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,25,2,0,421,13,46.0,90.0,42.0,0,17.8,0,0.0,5.34
2.0,37,20,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,27,2,0,495,15,52.9,92.2,57.0,0,20.2,0,0.0,4.91
2.0,37,21,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,28,2,0,540,16,53.9,92.2,65.0,0,21.0,0,0.0,4.67
2.0,37,22,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,28,2,0,540,16,53.9,92.2,65.0,0,21.0,0,0.0,4.67
2.0,37,23,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,29,2,0,598,17,66.2,109.6,78.0,0,25.3,0,0.0,4.36
2.0,37,24,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,33,2,1,609,17,69.7,109.6,78.0,0,25.6,0,0.0,4.88
2.0,37,25,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,33,2,1,609,17,69.7,109.6,78.0,0,25.6,0,0.0,4.88
2.0,37,26,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,33,2,1,609,17,69.7,109.6,78.0,0,25.6,0,0.0,4.88
2.0,37,27,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,33,2,1,609,17,69.7,109.6,78.0,0,25.6,0,0.0,4.88
2.0,37,28,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,34,2,1,625,17,71.4,109.8,80.0,0,26.0,0,0.0,4.9
2.0,37,29,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,34,2,1,625,17,71.4,109.8,80.0,0,26.0,0,0.0,4.9
2.0,37,30,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,34,2,1,625,17,71.4,109.8,80.0,0,26.0,0,0.0,4.9
2.0,37,31,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,34,2,1,625,17,71.4,109.8,80.0,0,26.0,0,0.0,4.9
2.0,37,32,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,35,2,1,632,18,72.0,111.2,82.0,0,26.4,0,0.0,4.98
2.0,37,33,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,35,2,1,632,18,72.0,111.2,82.0,0,26.4,0,0.0,4.98
2.0,37,34,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,35,2,1,632,18,72.0,111.2,82.0,0,26.4,0,0.0,4.98
2.0,37,35,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,36,2,1,637,18,72.0,111.2,84.0,0,26.6,0,0.0,5.09
2.0,37,36,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,36,2,1,637,18,72.0,111.2,84.0,0,26.6,0,0.0,5.09
2.0,37,37,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,37,2,1,646,19,72.7,111.6,84.0,0,26.7,0,0.0,5.15
2.0,37,38,125.0,12.0,3.0,2116.0,37.0,259.9,534.2,614.0,10.0,140.7,3.0,0.26,5.32,True,1,37,2,1,646,19,72.7,111.6,84.0,0,26.7,0,0.0,5.15
2.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,87,1,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,1,0,0,83,2,3.2,8.6,0.0,0,1.2,0,0.0,0.0
2.0,87,2,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,3,0,0,173,8,9.4,21.8,1.0,0,3.2,0,0.0,0.0
2.0,87,3,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,3,0,0,232,9,12.9,25.2,2.0,0,4.0,0,0.0,0.0
2.0,87,4,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,5,0,0,322,11,23.9,37.6,8.0,0,6.9,0,0.56,1.4
2.0,87,5,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,6,0,0,403,12,32.8,51.6,8.0,0,9.2,0,0.67,1.34
2.0,87,6,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,8,0,0,493,14,36.5,53.4,10.0,0,10.0,0,0.55,1.46
2.0,87,7,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,10,0,0,569,18,52.4,60.8,14.0,0,12.7,0,0.47,1.58
2.0,87,8,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,11,0,0,658,19,53.0,73.4,16.0,0,14.2,0,0.55,1.5
2.0,87,9,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,13,0,0,748,21,65.0,80.2,21.0,0,16.6,0,0.48,1.56
2.0,87,10,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,23,1,0,838,23,98.6,133.6,38.0,3,27.0,0,0.43,2.47
2.0,87,11,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,26,1,0,928,23,103.4,142.2,47.0,3,29.2,1,0.39,2.52
2.0,87,12,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,38,2,1,1018,24,120.2,210.4,79.0,5,40.9,1,0.35,3.36
2.0,87,13,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,40,2,1,1108,28,125.7,219.4,83.0,5,42.8,1,0.32,3.25
2.0,87,14,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,42,2,1,1191,32,140.8,231.6,86.0,5,45.8,1,0.3,3.17
2.0,87,15,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,43,2,1,1268,34,167.6,234.4,99.0,5,50.1,1,0.35,3.05
2.0,87,16,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,43,2,1,1268,34,167.6,234.4,99.0,5,50.1,1,0.35,3.05
2.0,87,17,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,46,2,1,1356,34,171.2,246.6,120.0,5,53.8,2,0.33,3.05
2.0,87,18,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,48,2,1,1428,34,186.0,256.2,120.0,5,56.2,3,0.38,3.03
2.0,87,19,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,50,2,1,1518,36,192.8,273.2,120.0,5,58.6,3,0.36,2.96
2.0,87,20,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,52,2,1,1608,39,208.9,290.8,122.0,5,62.2,3,0.34,2.91
2.0,87,21,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,54,2,1,1693,42,224.7,299.0,122.0,5,64.6,3,0.32,2.87
2.0,87,22,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,58,2,1,1783,45,266.1,334.8,124.0,7,72.5,3,0.3,2.93
2.0,87,23,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,57,2,1,1852,46,270.0,334.8,124.0,7,72.8,3,0.34,2.77
2.0,87,24,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,57,2,1,1852,46,270.0,334.8,124.0,7,72.8,3,0.34,2.77
2.0,87,25,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,59,2,1,1934,48,282.7,339.8,134.0,7,75.6,3,0.33,2.75
2.0,87,26,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,59,2,1,1979,48,284.3,344.8,136.0,7,76.5,3,0.36,2.68
2.0,87,27,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,66,3,1,2069,50,306.2,385.6,172.0,7,86.4,3,0.35,2.87
2.0,87,28,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,68,3,1,2159,51,335.1,400.4,177.0,7,91.3,3,0.33,2.83
2.0,87,29,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,70,3,1,2249,52,354.3,416.4,183.0,7,95.4,3,0.32,2.8
