element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
1,14,36,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,2,14,1,0,381,9,5.7,126.4,35.0,3,16.8,0,0.24,3.31
1,14,37,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,14,1,0,381,9,5.7,126.4,35.0,3,16.8,0,0.24,3.31
1,14,38,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,14,1,0,381,9,5.7,126.4,35.0,3,16.8,0,0.24,3.31
0,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,31,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,90,5,0.0,8.0,0.0,0,0.8,0,0.0,0.0
0,31,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2,0,0,180,8,0.0,36.2,0.0,0,3.6,0,0.0,0.0
0,31,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2,0,0,180,8,0.0,36.2,0.0,0,3.6,0,0.0,0.0
0,31,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2,0,0,180,8,0.0,36.2,0.0,0,3.6,0,0.0,0.0
0,31,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,11,0,0,270,8,0.0,62.4,0.0,2,6.2,1,0.0,3.67
0,31,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,15,0,0,360,9,0.0,94.2,0.0,3,9.4,1,0.0,3.75
0,31,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,21,0,0,450,13,0.0,157.2,0.0,3,15.7,1,0.0,4.2
0,31,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,23,0,0,540,16,0.0,185.0,0.0,3,18.5,1,0.0,3.83
0,31,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,26,0,0,630,18,0.0,239.0,0.0,3,23.9,1,0.0,3.71
0,31,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2,26,0,0,630,18,0.0,239.0,0.0,3,23.9,1,0.0,3.71
0,31,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,26,0,0,630,18,0.0,239.0,0.0,3,23.9,1,0.0,3.71
0,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,26,0,0,630,18,0.0,239.0,0.0,3,23.9,1,0.0,3.71
0,31,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,26,0,0,630,18,0.0,239.0,0.0,3,23.9,1,0.0,3.71
0,31,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,26,0,0,630,18,0.0,239.0,0.0,3,23.9,1,0.0,3.71
0,31,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,26,0,0,630,18,0.0,239.0,0.0,3,23.9,1,0.0,3.71
0,31,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,26,0,0,630,18,0.0,239.0,0.0,3,23.9,1,0.0,3.71
0,31,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2,28,0,0,720,21,0.0,279.6,0.0,3,28.0,1,0.0,3.5
0,31,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,31,0,0,810,22,0.0,305.4,0.0,3,30.6,1,0.0,3.44
0,31,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,31,0,0,810,22,0.0,305.4,0.0,3,30.6,1,0.0,3.44
2,70,1,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,2,0,0,76,3,29.2,3.4,6.0,0,3.9,0,0.0,0.0
2,70,2,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,4,0,0,166,8,31.5,15.2,10.0,0,5.7,0,0.0,0.0
2,70,3,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,6,0,0,256,10,53.2,25.4,18.0,0,9.7,0,0.0,0.0
2,70,4,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,7,0,0,277,10,57.7,27.4,20.0,0,10.6,0,0.0,2.27
2,70,5,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,9,0,0,364,13,62.9,36.0,58.0,0,15.8,0,0.0,2.23
2,70,6,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,10,0,0,385,14,73.2,38.0,58.0,0,17.0,0,0.0,2.34
2,70,7,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,11,0,0,395,14,73.6,38.0,60.0,0,17.2,0,0.0,2.51
2,70,8,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,12,0,0,409,14,97.9,42.4,62.0,0,20.3,0,0.0,2.64
2,70,9,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,13,0,0,454,18,98.4,45.8,79.0,0,22.4,0,0.0,2.58
2,70,10,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,18,0,1,544,20,127.7,65.4,117.0,0,31.1,0,0.0,2.98
2,70,11,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,20,0,1,634,21,139.0,85.2,148.0,0,37.3,0,0.0,2.84
2,70,12,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,22,0,1,723,22,141.4,88.6,163.0,0,39.4,0,0.0,2.74
2,70,13,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,25,0,1,804,22,182.2,101.2,177.0,0,46.1,1,0.0,2.8
2,70,14,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,25,0,1,804,22,182.2,101.2,177.0,0,46.1,1,0.0,2.8
2,70,15,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,25,0,1,804,22,182.2,101.2,177.0,0,46.1,1,0.0,2.8
2,70,16,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,25,0,1,804,22,182.2,101.2,177.0,0,46.1,1,0.0,2.8
2,70,17,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,25,0,1,804,22,182.2,101.2,177.0,0,46.1,1,0.0,2.8
2,70,19,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,25,0,1,804,22,182.2,101.2,177.0,0,46.1,1,0.0,2.8
2,70,20,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,25,0,1,804,22,182.2,101.2,177.0,0,46.1,1,0.0,2.8
2,70,21,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,27,0,1,875,23,207.1,107.6,196.0,0,51.1,1,0.0,2.78
2,70,22,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,29,0,1,965,24,254.4,119.0,199.0,0,57.3,1,0.0,2.7
2,70,23,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,35,0,2,1055,24,283.7,138.4,214.0,0,63.7,2,0.0,2.99
2,70,24,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,37,0,2,1145,25,316.0,147.6,224.0,0,68.9,2,0.0,2.91
2,70,25,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,39,0,2,1235,29,326.3,161.2,249.0,0,73.8,2,0.0,2.84
2,70,26,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,46,1,2,1320,32,342.3,203.4,259.0,0,80.6,2,0.0,3.14
2,70,27,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,48,1,2,1391,33,353.6,210.6,259.0,0,82.5,2,0.0,3.11
2,70,28,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,2,51,1,2,1526,37,409.1,226.6,289.0,0,92.7,2,0.0,3.01
2,70,29,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,53,1,2,1616,39,412.5,228.6,301.0,0,94.4,2,0.0,2.95
2,70,31,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,56,1,2,1696,39,413.7,230.4,327.0,0,97.3,3,0.0,2.97
2,70,32,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,59,1,2,1786,39,436.9,247.2,374.0,0,106.0,4,0.0,2.97
2,70,33,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,61,1,2,1876,42,441.0,256.2,414.0,0,111.3,4,0.0,2.93
2,70,34,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,63,1,2,1950,45,443.1,259.4,418.0,0,112.2,4,0.0,2.91
2,70,35,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,65,1,2,2027,46,470.9,271.4,433.0,0,117.7,4,0.0,2.89
2,70,36,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,2,68,1,2,2138,51,488.5,286.8,437.0,0,121.4,4,0.0,2.86
2,70,37,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,68,1,2,2138,51,488.5,286.8,437.0,0,121.4,4,0.0,2.86
2,70,38,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,70,1,2,2228,56,488.5,286.8,437.0,0,121.4,4,0.0,2.83
1,53,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,1,0,0,90,3,0.6,32.4,51.0,0,8.4,0,0.0,0.0
1,53,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,1,0,0,180,8,0.8,59.8,53.0,0,11.4,0,0.0,0.0
1,53,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2,0,0,270,10,1.6,81.6,55.0,0,13.9,0,0.0,0.67
1,53,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2,0,0,270,10,1.6,81.6,55.0,0,13.9,0,0.0,0.67
1,53,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2,0,0,270,10,1.6,81.6,55.0,0,13.9,0,0.0,0.67
1,53,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,3,0,0,360,12,3.0,98.8,62.0,0,16.5,0,0.0,0.75
1,53,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,9,0,0,450,12,3.5,113.2,68.0,0,18.6,1,0.0,1.8
1,53,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,15,0,0,540,12,13.9,132.4,77.0,0,22.5,2,0.0,2.5
1,53,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,11,0,0,604,19,14.2,139.4,77.0,0,23.2,2,0.15,1.64
1,53,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,11,0,0,604,19,14.2,139.4,77.0,0,23.2,2,0.15,1.64
1,53,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,13,0,0,694,20,14.5,162.8,77.0,0,25.6,2,0.13,1.69
1,53,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,15,0,0,784,21,14.8,194.0,81.0,0,29.2,2,0.11,1.72
1,53,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,20,0,0,874,21,15.8,205.4,81.0,0,30.4,3,0.21,2.06
1,53,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,22,0,0,964,22,19.7,227.2,81.0,0,33.0,3,0.19,2.05
1,53,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,23,0,0,1054,25,31.4,255.4,85.0,0,37.4,3,0.17,1.96
1,53,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,23,0,0,1054,25,31.4,255.4,85.0,0,37.4,3,0.17,1.96
1,53,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,24,0,0,1144,27,32.1,287.2,102.0,0,42.4,3,0.16,1.89
1,53,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,24,0,0,1234,32,32.7,307.0,104.0,0,44.6,3,0.15,1.75
1,53,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,24,0,0,1324,35,43.1,331.4,110.0,0,48.7,3,0.2,1.63
1,53,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,25,0,0,1414,37,44.2,339.0,110.0,0,49.6,3,0.19,1.59
1,53,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,27,0,0,1504,38,44.3,349.2,116.0,0,51.2,3,0.18,1.62
1,53,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,33,0,0,1594,38,44.3,370.4,116.0,0,53.3,4,0.17,1.86
1,53,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,35,0,0,1684,39,44.3,394.2,116.0,0,55.7,4,0.16,1.87
1,53,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,35,0,0,1774,43,44.6,418.8,133.0,0,59.9,4,0.15,1.78
1,53,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,36,0,0,1864,46,44.6,434.4,133.0,0,61.5,4,0.14,1.74
1,53,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,37,0,0,1954,48,45.0,460.8,135.0,0,64.4,4,0.14,1.7
1,53,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2,37,0,0,2044,51,45.8,467.4,135.0,0,65.1,4,0.18,1.63
1,53,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,38,0,0,2134,53,45.9,479.6,137.0,0,66.5,4,0.17,1.6
1,53,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,44,0,0,2224,53,46.1,500.8,139.0,0,68.8,5,0.16,1.78
1,53,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,50,0,0,2314,53,46.2,529.8,139.0,0,71.7,6,0.16,1.94
1,53,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,51,0,0,2404,56,46.7,530.2,139.0,0,71.8,6,0.15,1.91
1,53,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,51,0,0,2404,56,46.7,530.2,139.0,0,71.8,6,0.15,1.91
1,53,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,51,0,0,2404,56,46.7,530.2,139.0,0,71.8,6,0.15,1.91
1,53,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2,51,0,0,2404,56,46.7,530.2,139.0,0,71.8,6,0.15,1.91
1,53,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,53,0,0,2494,57,46.7,549.8,139.0,0,73.8,6,0.14,1.91
1,53,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,53,0,0,2494,57,46.7,549.8,139.0,0,73.8,6,0.14,1.91
1,39,1,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,1,0,0,90,3,12.2,21.4,2.0,0,3.6,0,0.0,0.0
1,39,2,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,1,0,0,135,5,12.6,26.4,2.0,0,4.1,0,0.0,0.0
1,39,3,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,1,0,0,135,5,12.6,26.4,2.0,0,4.1,0,0.0,0.0
1,39,4,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,1,0,0,135,5,12.6,26.4,2.0,0,4.1,0,0.0,0.0
1,39,5,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,1,0,0,135,5,12.6,26.4,2.0,0,4.1,0,0.0,0.0
1,39,6,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,2,0,0,139,5,13.0,29.8,2.0,0,4.5,0,0.0,0.0
1,39,7,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,8,0,0,229,5,14.8,52.8,22.0,0,9.0,1,0.0,0.0
1,39,8,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,15,0,0,319,5,40.9,73.0,24.0,2,13.8,2,0.28,4.23
1,39,9,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,15,0,0,364,8,41.0,73.0,24.0,2,13.8,2,0.25,3.71
1,39,10,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,15,0,0,364,8,41.0,73.0,24.0,2,13.8,2,0.25,3.71
1,39,11,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,16,0,0,380,8,41.3,74.4,24.0,2,14.0,2,0.24,3.79
1,39,12,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,16,0,0,380,8,41.3,74.4,24.0,2,14.0,2,0.24,3.79
1,39,13,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,16,0,0,380,8,41.3,74.4,24.0,2,14.0,2,0.24,3.79
1,39,14,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,20,0,1,397,8,57.0,96.8,28.0,2,18.2,2,0.23,4.53
1,39,15,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,20,0,1,397,8,57.0,96.8,28.0,2,18.2,2,0.23,4.53
1,39,16,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,22,0,1,487,9,82.0,113.8,28.0,2,22.4,2,0.18,4.07
1,39,17,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,22,0,1,487,9,82.0,113.8,28.0,2,22.4,2,0.18,4.07
1,39,19,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,22,0,1,487,9,82.0,113.8,28.0,2,22.4,2,0.18,4.07
1,39,20,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,22,0,1,532,12,82.1,116.4,28.0,2,22.7,2,0.17,3.72
1,39,21,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,22,0,1,532,12,82.1,116.4,28.0,2,22.7,2,0.17,3.72
1,39,22,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,23,0,1,542,12,82.1,121.4,28.0,2,23.2,2,0.17,3.82
1,39,23,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,23,0,1,542,12,82.1,121.4,28.0,2,23.2,2,0.17,3.82
1,39,24,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,23,0,1,542,12,82.1,121.4,28.0,2,23.2,2,0.17,3.82
1,39,25,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,23,0,1,542,12,82.1,121.4,28.0,2,23.2,2,0.17,3.82
1,39,26,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,23,0,1,542,12,82.1,121.4,28.0,2,23.2,2,0.17,3.82
